TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Boston Celtics,82,24,58,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,55,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,102.3,105.8,-3.5,0.57,1.21,15.6,0.309,0.705,0.502,0.176,0.479,0.53,92.91,7680.0,0.459,14.0,40.0,39.0,44.0,31.0,34.0,34.0,36.0,12.0,26.0,32.0,43.0,39.0,31.0,49.0
Charlotte Bobcats,82,33,49,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,47,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,102.4,106.3,-3.9,0.62,1.5,17.1,0.299,0.682,0.485,0.158,0.48,0.524,93.11,7758.0,0.471,2.0,37.0,40.0,45.0,8.0,7.0,11.0,43.0,27.0,44.0,12.0,41.0,42.0,28.0,43.0
Chicago Bulls,82,49,33,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,104.0,98.8,5.2,0.601,1.4,17.0,0.319,0.707,0.514,0.168,0.493,0.534,94.47,7790.0,0.539,22.0,27.0,10.0,7.0,15.0,20.0,15.0,30.0,11.0,14.0,26.0,27.0,34.0,20.0,9.0
Cleveland Cavaliers,82,50,32,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,104.4,100.6,3.8,0.574,1.45,16.2,0.327,0.721,0.518,0.155,0.484,0.522,91.59,7598.0,0.52,8.0,23.0,15.0,12.0,29.0,12.0,23.0,22.0,2.0,11.0,9.0,35.0,46.0,43.0,20.0
Dallas Mavericks,82,67,15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,109.7,102.1,7.6,0.542,1.43,16.0,0.32,0.719,0.522,0.152,0.509,0.559,90.68,7476.0,0.552,27.0,3.0,16.0,3.0,42.0,15.0,27.0,29.0,5.0,6.0,6.0,8.0,4.0,48.0,5.0
Denver Nuggets,82,45,37,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,106.7,105.1,1.7,0.607,1.42,17.1,0.322,0.678,0.502,0.167,0.501,0.548,98.2,8093.0,0.514,22.0,11.0,33.0,23.0,13.0,18.0,12.0,26.0,34.0,28.0,25.0,18.0,11.0,6.0,22.0
Detroit Pistons,82,53,29,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,107.4,102.6,4.8,0.601,1.77,17.3,0.307,0.678,0.493,0.137,0.488,0.535,88.56,7332.0,0.533,8.0,8.0,17.0,10.0,16.0,2.0,8.0,37.0,33.0,38.0,1.0,34.0,33.0,56.0,11.0
Golden State Warriors,82,42,40,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,106.2,106.5,-0.3,0.598,1.49,17.3,0.285,0.662,0.472,0.159,0.512,0.548,99.97,8228.0,0.489,27.0,15.0,42.0,28.0,18.0,8.0,9.0,49.0,43.0,52.0,13.0,6.0,12.0,3.0,32.0
Houston Rockets,82,52,30,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,29,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,104.7,99.7,4.9,0.586,1.47,16.5,0.287,0.725,0.508,0.153,0.499,0.54,91.7,7598.0,0.529,14.0,22.0,13.0,9.0,23.0,9.0,21.0,47.0,1.0,19.0,8.0,21.0,28.0,42.0,15.0
Indiana Pacers,82,35,47,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,45,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,101.9,104.4,-2.5,0.585,1.26,15.9,0.321,0.694,0.503,0.173,0.474,0.523,93.43,7697.0,0.485,26.0,42.0,28.0,36.0,24.0,28.0,29.0,28.0,18.0,25.0,31.0,46.0,45.0,25.0,37.0
Los Angeles Clippers,82,40,42,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,103.8,104.2,-0.4,0.612,1.42,17.0,0.307,0.712,0.513,0.164,0.481,0.537,91.92,7554.0,0.509,30.0,30.0,27.0,30.0,10.0,17.0,16.0,38.0,9.0,17.0,19.0,40.0,32.0,39.0,25.0
Los Angeles Lakers,82,42,40,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,107.3,107.5,-0.2,0.596,1.45,17.1,0.3,0.69,0.496,0.161,0.511,0.554,94.58,7898.0,0.499,1.0,9.0,49.0,27.0,19.0,11.0,13.0,42.0,22.0,34.0,17.0,7.0,8.0,19.0,29.0
Memphis Grizzlies,82,22,60,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,56,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,105.7,110.9,-5.2,0.56,1.25,15.9,0.291,0.682,0.486,0.17,0.504,0.555,94.77,7883.0,0.462,5.0,19.0,56.0,53.0,36.0,29.0,30.0,45.0,28.0,43.0,28.0,14.0,7.0,18.0,48.0
Miami Heat,82,44,38,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,37,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,103.4,104.6,-1.2,0.576,1.4,16.6,0.279,0.693,0.493,0.16,0.506,0.541,90.61,7503.0,0.508,14.0,33.0,30.0,33.0,26.0,19.0,20.0,51.0,19.0,39.0,15.0,9.0,26.0,49.0,26.0
Milwaukee Bucks,82,28,54,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,54,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,106.0,110.3,-4.3,0.567,1.43,16.7,0.306,0.657,0.479,0.161,0.504,0.541,93.33,7709.0,0.456,14.0,16.0,55.0,48.0,33.0,16.0,17.0,39.0,48.0,47.0,16.0,13.0,27.0,26.0,51.0
Minnesota Timberwolves,82,32,50,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,50,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,102.4,106.5,-4.0,0.617,1.45,17.5,0.292,0.698,0.5,0.166,0.49,0.537,92.19,7689.0,0.487,4.0,36.0,41.0,47.0,9.0,13.0,6.0,44.0,14.0,30.0,22.0,30.0,31.0,38.0,34.0
New Jersey Nets,82,41,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,40,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,104.2,105.1,-0.9,0.674,1.62,18.5,0.275,0.714,0.496,0.158,0.504,0.546,92.69,7682.0,0.499,8.0,25.0,34.0,31.0,1.0,4.0,4.0,53.0,7.0,33.0,11.0,12.0,17.0,33.0,28.0
New Orleans/Oklahoma City Hornets,82,39,43,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,44,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,103.7,105.4,-1.6,0.517,1.29,14.9,0.318,0.719,0.514,0.157,0.479,0.52,91.19,7551.0,0.485,8.0,31.0,35.0,35.0,50.0,26.0,43.0,31.0,4.0,13.0,10.0,44.0,47.0,45.0,38.0
New York Knicks,82,33,49,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,47,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,104.3,107.4,-3.1,0.528,1.09,14.7,0.337,0.714,0.527,0.183,0.494,0.539,91.89,7661.0,0.471,2.0,24.0,48.0,41.0,47.0,43.0,44.0,12.0,8.0,5.0,36.0,26.0,29.0,40.0,44.0
Orlando Magic,82,40,42,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,104.1,103.3,0.8,0.53,1.1,15.1,0.333,0.697,0.519,0.186,0.5,0.544,90.54,7465.0,0.502,22.0,26.0,22.0,25.0,46.0,42.0,39.0,16.0,16.0,10.0,38.0,19.0,20.0,50.0,27.0
Philadelphia 76ers,82,35,47,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,45,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,102.4,105.6,-3.2,0.569,1.33,16.1,0.306,0.678,0.493,0.165,0.48,0.53,91.84,7606.0,0.489,8.0,38.0,37.0,42.0,32.0,24.0,25.0,40.0,32.0,37.0,21.0,42.0,40.0,41.0,33.0
Phoenix Suns,82,61,21,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,112.9,105.5,7.4,0.626,1.78,19.3,0.262,0.683,0.484,0.149,0.551,0.59,96.45,8002.0,0.561,7.0,1.0,36.0,4.0,6.0,1.0,1.0,55.0,25.0,45.0,4.0,1.0,1.0,10.0,3.0
Portland Trail Blazers,82,32,50,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,50,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,103.8,108.6,-4.8,0.526,1.22,15.0,0.326,0.697,0.507,0.166,0.483,0.53,89.36,7431.0,0.459,6.0,29.0,50.0,51.0,48.0,31.0,40.0,23.0,15.0,21.0,23.0,36.0,38.0,55.0,50.0
Sacramento Kings,82,33,49,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,47,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,105.1,106.7,-1.6,0.566,1.39,15.8,0.267,0.692,0.477,0.151,0.491,0.545,95.83,7898.0,0.485,20.0,21.0,43.0,34.0,35.0,21.0,31.0,54.0,20.0,49.0,5.0,29.0,18.0,14.0,35.0
San Antonio Spurs,82,58,24,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,108.6,99.4,9.2,0.605,1.6,17.8,0.279,0.715,0.505,0.153,0.521,0.561,90.22,7440.0,0.569,22.0,7.0,12.0,2.0,14.0,5.0,5.0,52.0,6.0,22.0,7.0,2.0,2.0,52.0,2.0
Seattle SuperSonics,82,31,51,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,52,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,105.9,108.9,-3.0,0.556,1.34,16.2,0.312,0.676,0.492,0.165,0.499,0.544,92.92,7674.0,0.474,18.0,17.0,52.0,39.0,38.0,23.0,24.0,33.0,35.0,40.0,20.0,20.0,19.0,30.0,42.0
Toronto Raptors,82,47,35,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,35,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,105.7,104.4,1.2,0.601,1.65,17.5,0.25,0.711,0.481,0.143,0.504,0.55,93.86,7719.0,0.514,27.0,20.0,29.0,24.0,17.0,3.0,7.0,56.0,10.0,46.0,2.0,15.0,10.0,24.0,23.0
Utah Jazz,82,51,31,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,108.6,105.6,3.0,0.659,1.58,18.5,0.352,0.721,0.534,0.167,0.502,0.551,92.81,7661.0,0.531,20.0,6.0,38.0,18.0,3.0,6.0,3.0,9.0,3.0,2.0,24.0,16.0,9.0,32.0,13.0
Washington Wizards,82,41,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,40,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,108.7,109.1,-0.4,0.541,1.47,15.5,0.312,0.678,0.489,0.144,0.491,0.542,95.33,7870.0,0.485,19.0,5.0,53.0,29.0,43.0,10.0,35.0,34.0,30.0,42.0,3.0,28.0,22.0,15.0,36.0
0,5,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,104.4,90.7,13.7,0.5,0.73,13.2,0.401,0.684,0.542,0.245,0.504,0.56,110.28,458.0,0.666,63.0,37.0,6.0,1.0,58.0,64.0,59.0,6.0,33.0,3.0,70.0,22.0,14.0,2.0,1.0
0,5,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,98.2,88.2,10.0,0.388,0.74,10.5,0.333,0.686,0.502,0.185,0.444,0.505,103.8,433.0,0.649,63.0,55.0,2.0,3.0,73.0,62.0,69.0,35.0,31.0,35.0,44.0,70.0,68.0,7.0,2.0
0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,91.5,85.4,6.1,0.497,0.68,12.6,0.37,0.659,0.521,0.246,0.446,0.498,100.8,422.0,0.636,63.0,74.0,1.0,9.0,59.0,67.0,61.0,14.0,52.0,13.0,72.0,69.0,70.0,16.0,3.0
0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,95.3,89.7,5.6,0.381,0.51,9.2,0.454,0.663,0.554,0.245,0.43,0.486,92.18,359.0,0.577,78.0,66.0,5.0,12.0,74.0,73.0,77.0,1.0,51.0,2.0,71.0,75.0,76.0,64.0,5.0
0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,11,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,95.9,96.1,-0.3,0.507,0.72,13.3,0.356,0.594,0.486,0.243,0.472,0.534,92.88,387.0,0.573,63.0,64.0,15.0,41.0,57.0,66.0,58.0,18.0,77.0,61.0,69.0,55.0,39.0,56.0,6.0
0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,106.7,97.4,9.3,0.436,0.65,12.2,0.409,0.641,0.535,0.251,0.526,0.584,100.44,418.0,0.567,63.0,22.0,18.0,4.0,65.0,68.0,64.0,5.0,62.0,5.0,75.0,7.0,4.0,18.0,7.0
0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,107.1,99.8,7.3,0.443,0.73,12.6,0.304,0.61,0.469,0.22,0.543,0.588,114.84,477.0,0.566,63.0,20.0,29.0,7.0,64.0,63.0,62.0,55.0,75.0,74.0,59.0,2.0,2.0,1.0,8.0
0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,103.2,98.8,4.5,0.366,0.6,10.5,0.436,0.687,0.566,0.231,0.483,0.531,98.12,403.0,0.541,76.0,42.0,24.0,19.0,76.0,71.0,70.0,2.0,29.0,1.0,62.0,43.0,46.0,23.0,16.0
0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,97.5,94.2,3.2,0.377,0.49,9.7,0.39,0.618,0.508,0.258,0.473,0.533,103.01,434.0,0.523,59.0,58.0,9.0,29.0,75.0,74.0,75.0,10.0,70.0,25.0,76.0,54.0,40.0,9.0,29.0
0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,11,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,96.4,98.5,-2.0,0.406,0.6,11.2,0.288,0.615,0.462,0.239,0.505,0.541,94.8,394.0,0.511,63.0,62.0,21.0,49.0,70.0,72.0,67.0,69.0,73.0,75.0,68.0,21.0,30.0,45.0,34.0
0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,11,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,99.3,98.8,0.5,0.403,0.76,10.4,0.304,0.628,0.452,0.178,0.465,0.532,104.93,428.0,0.51,77.0,53.0,25.0,38.0,71.0,59.0,71.0,55.0,66.0,78.0,39.0,61.0,45.0,6.0,35.0
0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,100.7,97.4,3.3,0.432,0.75,12.2,0.341,0.623,0.478,0.214,0.501,0.533,109.08,453.0,0.504,63.0,49.0,17.0,28.0,66.0,60.0,65.0,24.0,68.0,68.0,56.0,26.0,41.0,3.0,37.0
0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08,101.6,100.9,0.7,0.329,0.46,8.8,0.435,0.617,0.524,0.248,0.478,0.541,101.83,436.0,0.485,58.0,48.0,34.0,36.0,79.0,77.0,78.0,3.0,72.0,11.0,73.0,50.0,29.0,12.0,46.0
