TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
,7,7,0,1.0,103.8,94.8,9.0,0.509,1.23,13.9,0.378,0.748,0.554,0.159,0.452,0.499,94.55,555,0.549,64,1,1,72,55,11,8,68,51,71,2,4,1,38,84,89,87,14,2016-17
,6,4,2,0.667,95.3,90.7,4.6,0.576,0.82,14.4,0.344,0.737,0.543,0.237,0.482,0.524,97.5,489,0.59,70,6,14,75,87,5,18,27,88,61,11,7,2,94,65,66,54,5,2016-17
,6,4,2,0.667,98.4,95.8,2.6,0.509,0.93,13.3,0.34,0.679,0.515,0.192,0.469,0.514,98.18,494,0.527,70,6,14,74,77,15,28,69,77,78,16,73,19,84,74,73,46,21,2016-17
,6,2,4,0.333,87.3,90.3,-3.0,0.538,0.9,12.7,0.304,0.713,0.49,0.187,0.401,0.448,99.4,497,0.459,85,21,81,75,94,3,71,52,79,83,39,37,72,77,96,96,33,80,2016-17
,5,4,1,0.8,102.0,88.3,13.8,0.536,0.93,13.9,0.34,0.693,0.524,0.202,0.498,0.541,94.56,396,0.632,70,3,5,85,64,2,2,53,78,72,14,60,11,88,49,45,86,1,2016-17
,5,3,2,0.6,106.9,92.0,14.9,0.434,1.01,12.4,0.381,0.672,0.535,0.167,0.479,0.527,97.31,408,0.621,78,6,25,78,35,6,1,90,72,86,1,77,3,49,68,65,56,2,2016-17
,5,4,1,0.8,96.5,83.9,12.7,0.372,0.63,9.3,0.321,0.689,0.511,0.189,0.44,0.506,95.76,403,0.605,70,3,5,78,82,1,3,96,95,96,25,63,22,79,90,83,70,3,2016-17
,5,4,1,0.8,100.0,90.4,9.6,0.577,1.15,14.6,0.293,0.716,0.5,0.171,0.462,0.509,100.08,416,0.582,70,3,5,85,73,4,6,25,60,55,57,30,45,54,77,76,25,7,2016-17
,5,3,2,0.6,98.0,92.7,5.4,0.415,0.82,11.5,0.315,0.665,0.5,0.181,0.481,0.514,98.16,409,0.557,78,6,25,85,78,7,13,94,87,90,28,84,45,70,66,72,48,12,2016-17
,5,2,3,0.4,96.1,95.4,0.7,0.543,0.85,14.9,0.308,0.685,0.52,0.236,0.517,0.543,98.88,411,0.531,85,13,66,85,86,14,43,50,83,53,37,69,12,93,24,39,41,20,2016-17
,5,3,2,0.6,94.9,93.2,1.6,0.496,0.77,12.4,0.314,0.719,0.519,0.213,0.457,0.509,101.82,428,0.526,78,6,25,78,88,9,34,75,90,85,31,21,15,91,81,77,11,23,2016-17
,5,2,3,0.4,100.7,100.5,0.2,0.428,0.84,11.4,0.362,0.711,0.532,0.184,0.456,0.504,96.48,402,0.506,85,13,66,85,68,26,49,91,85,91,4,39,4,73,82,86,65,41,2016-17
,5,3,2,0.6,104.3,99.0,5.3,0.514,1.07,13.8,0.299,0.7,0.499,0.173,0.492,0.532,95.04,394,0.497,78,6,25,85,52,23,15,67,68,73,46,56,51,60,56,58,81,55,2016-17
,5,1,4,0.2,89.6,98.8,-9.2,0.482,0.85,12.5,0.298,0.67,0.489,0.194,0.439,0.474,96.72,402,0.452,92,21,92,85,92,21,91,80,82,84,47,78,73,85,91,92,62,83,2016-17
,5,2,3,0.4,96.4,99.3,-2.9,0.6,1.04,15.3,0.308,0.689,0.497,0.201,0.477,0.507,100.08,417,0.452,85,13,66,85,85,24,68,18,70,51,36,62,56,87,70,82,25,84,2016-17
,5,2,3,0.4,91.0,98.8,-7.8,0.453,0.84,11.8,0.205,0.673,0.44,0.175,0.458,0.502,99.88,423,0.45,85,13,66,77,91,22,90,86,85,89,96,76,96,64,80,88,29,86,2016-17
,5,2,3,0.4,96.5,106.2,-9.7,0.416,0.7,10.3,0.348,0.632,0.485,0.191,0.448,0.507,101.16,425,0.429,85,13,66,85,83,50,92,93,93,94,7,95,81,80,89,81,14,89,2016-17
,5,1,4,0.2,97.1,101.7,-4.6,0.446,1.22,11.9,0.32,0.667,0.479,0.131,0.427,0.464,99.6,413,0.429,92,21,92,85,80,29,77,87,52,88,26,82,88,5,95,94,31,90,2016-17
,5,2,3,0.4,88.7,94.5,-5.8,0.546,0.79,13.4,0.301,0.712,0.488,0.226,0.449,0.488,103.25,434,0.421,85,13,66,78,93,10,82,45,89,77,43,38,75,92,87,91,6,91,2016-17
,5,0,5,0.0,87.1,104.9,-17.8,0.574,0.74,14.0,0.295,0.686,0.507,0.248,0.454,0.508,101.7,428,0.396,95,27,95,78,95,46,95,29,92,66,52,68,25,95,83,78,13,95,2016-17
,5,0,5,0.0,81.0,101.0,-20.0,0.441,0.49,10.2,0.261,0.658,0.468,0.258,0.428,0.473,97.54,411,0.307,95,27,95,78,96,27,96,88,96,95,86,89,93,96,93,93,52,96,2016-17
Atlanta Hawks,82,43,39,0.524,104.5,105.2,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,97.76,8091,0.506,11,77,39,4,51,48,58,12,26,14,66,26,39,39,38,43,51,39,2016-17
Boston Celtics,82,53,29,0.646,110.6,108.0,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,97.21,8005,0.514,4,63,16,25,12,67,27,3,3,3,88,53,80,8,17,13,58,32,2016-17
Brooklyn Nets,82,20,62,0.244,103.6,110.1,-6.5,0.566,1.29,15.9,0.241,0.716,0.483,0.162,0.507,0.551,101.75,8371,0.46,49,96,89,25,57,84,85,38,44,42,93,29,83,42,35,36,12,77,2016-17
Charlotte Hornets,82,36,46,0.439,108.4,108.4,0.0,0.611,2.01,17.6,0.247,0.749,0.496,0.119,0.501,0.547,95.92,7934,0.505,21,86,61,10,23,72,52,14,2,12,92,3,57,1,43,37,69,44,2016-17
Chicago Bulls,82,41,41,0.5,106.5,106.2,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,96.02,7919,0.504,15,81,45,18,39,51,47,22,15,20,33,10,16,15,62,62,67,46,2016-17
Cleveland Cavaliers,82,51,31,0.622,112.8,109.7,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,96.74,8019,0.51,5,65,18,4,5,82,26,37,16,18,85,18,50,13,2,4,61,36,2016-17
Dallas Mavericks,82,33,49,0.402,104.7,107.7,-3.0,0.574,1.75,16.8,0.216,0.733,0.465,0.127,0.505,0.541,93.11,7668,0.479,25,88,65,18,49,66,70,28,7,21,95,9,95,3,37,42,90,67,2016-17
Denver Nuggets,82,40,42,0.488,112.2,111.7,0.4,0.615,1.69,18.2,0.314,0.753,0.532,0.15,0.53,0.568,99.18,8167,0.503,18,84,54,25,8,95,46,13,10,5,30,2,5,28,11,11,36,48,2016-17
Detroit Pistons,82,37,45,0.451,105.3,106.7,-1.4,0.53,1.78,16.1,0.286,0.775,0.519,0.123,0.492,0.521,95.52,7890,0.482,20,85,59,13,44,57,61,59,4,38,61,1,14,2,57,69,71,65,2016-17
Golden State Warriors,82,67,15,0.817,114.8,103.4,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,100.37,8279,0.579,1,37,4,18,2,39,4,1,1,1,76,44,32,24,1,1,23,8,2016-17
Houston Rockets,82,55,27,0.671,114.1,108.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,100.55,8289,0.516,3,59,13,18,3,73,12,7,13,6,68,28,49,27,4,3,21,30,2016-17
Indiana Pacers,82,42,40,0.512,107.9,108.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,96.59,7989,0.505,13,79,43,7,26,69,54,30,18,17,91,35,76,17,28,27,64,45,2016-17
LA Clippers,82,51,31,0.622,111.8,107.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,96.77,7968,0.527,5,65,18,25,9,65,20,34,8,16,90,8,41,7,5,6,60,22,2016-17
Los Angeles Lakers,82,26,56,0.317,105.3,112.0,-6.7,0.532,1.38,15.6,0.284,0.717,0.494,0.153,0.501,0.537,99.26,8143,0.446,38,94,85,30,45,96,89,56,37,45,64,25,62,35,42,50,34,87,2016-17
Memphis Grizzlies,82,43,39,0.524,107.0,106.5,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,92.84,7702,0.501,11,77,39,2,33,56,45,21,17,27,53,12,27,11,58,54,92,51,2016-17
Miami Heat,82,41,41,0.5,107.4,106.4,1.0,0.544,1.58,16.3,0.284,0.718,0.499,0.14,0.512,0.541,95.51,7875,0.5,15,81,45,18,28,54,37,48,20,31,65,22,48,14,32,41,72,52,2016-17
Milwaukee Bucks,82,42,40,0.512,108.5,108.7,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,94.99,7828,0.504,13,79,43,18,22,76,53,8,9,4,87,52,79,23,13,15,82,47,2016-17
Minnesota Timberwolves,82,31,51,0.378,110.0,110.9,-0.9,0.6,1.69,17.7,0.309,0.71,0.507,0.146,0.511,0.555,95.48,7870,0.501,27,90,76,13,15,92,60,19,11,10,35,41,28,22,33,31,73,50,2016-17
New Orleans Pelicans,82,34,48,0.415,104.7,106.8,-2.1,0.582,1.77,17.1,0.228,0.728,0.48,0.129,0.504,0.539,98.56,8173,0.493,22,87,63,2,50,58,65,23,6,19,94,15,87,4,39,48,44,59,2016-17
New York Knicks,82,31,51,0.378,107.1,110.7,-3.6,0.551,1.57,16.3,0.305,0.698,0.5,0.143,0.496,0.534,96.63,7990,0.482,27,90,76,7,31,90,73,43,22,34,38,57,44,18,51,55,63,64,2016-17
Oklahoma City Thunder,82,47,35,0.573,107.9,107.1,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,98.18,8099,0.499,10,73,35,13,25,62,39,57,36,48,24,6,7,32,47,46,47,54,2016-17
Orlando Magic,82,29,53,0.354,103.7,110.3,-6.5,0.58,1.67,16.8,0.267,0.726,0.491,0.137,0.489,0.524,96.9,7989,0.46,32,92,78,13,56,85,86,24,14,22,84,16,68,9,60,67,59,78,2016-17
Philadelphia 76ers,82,28,54,0.341,102.7,108.2,-5.5,0.631,1.43,17.4,0.273,0.709,0.49,0.167,0.501,0.539,99.07,8179,0.47,36,93,79,10,60,70,81,6,32,13,74,42,70,50,41,47,38,72,2016-17
Phoenix Suns,82,24,58,0.293,106.1,111.3,-5.2,0.491,1.27,14.4,0.299,0.718,0.503,0.152,0.493,0.538,100.85,8320,0.462,44,95,86,10,42,93,79,78,48,58,45,23,35,33,55,49,17,75,2016-17
Portland Trail Blazers,82,41,41,0.5,109.4,110.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,97.38,8088,0.493,15,81,45,1,17,83,55,55,23,41,82,19,59,12,20,26,55,57,2016-17
Sacramento Kings,82,32,50,0.39,106.6,110.8,-4.2,0.594,1.54,17.3,0.258,0.723,0.492,0.152,0.516,0.556,95.42,7911,0.478,26,89,72,4,38,91,75,20,24,15,89,17,64,31,29,28,75,68,2016-17
San Antonio Spurs,82,61,21,0.744,110.3,102.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,94.86,7832,0.551,2,49,10,13,14,33,10,16,5,7,67,13,23,16,18,17,84,13,2016-17
Toronto Raptors,82,51,31,0.622,111.4,107.1,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,95.41,7867,0.516,5,65,18,18,10,63,22,84,31,56,58,27,31,6,26,25,77,29,2016-17
Utah Jazz,82,51,31,0.622,109.0,104.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,92.09,7579,0.534,5,65,18,25,20,44,21,47,29,36,80,5,20,25,15,21,94,16,2016-17
Washington Wizards,82,49,33,0.598,110.4,108.8,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,97.94,8109,0.511,9,71,31,7,13,77,33,26,12,11,62,31,43,20,12,16,50,35,2016-17
,11,10,1,0.909,105.3,94.8,10.6,0.486,1.22,13.8,0.295,0.712,0.494,0.15,0.496,0.535,99.69,919,0.573,67,1,1,70,53,7,3,82,63,77,38,48,64,25,65,67,46,4,2017-18
,11,4,7,0.364,95.3,100.2,-4.9,0.488,0.84,11.9,0.326,0.667,0.493,0.186,0.441,0.491,96.32,918,0.459,74,30,72,69,92,20,80,81,93,90,19,87,67,85,93,93,80,85,2017-18
,8,6,2,0.75,108.7,103.5,5.2,0.596,1.35,17.3,0.266,0.72,0.508,0.171,0.552,0.588,109.57,735,0.551,70,5,8,71,20,34,11,21,49,24,77,38,29,62,4,4,1,8,2017-18
,8,5,3,0.625,93.9,92.3,1.6,0.448,0.68,11.9,0.286,0.76,0.545,0.223,0.488,0.522,101.47,676,0.528,71,13,16,73,95,3,35,89,97,89,47,4,1,97,71,78,28,18,2017-18
,8,5,3,0.625,99.9,98.7,1.2,0.467,0.85,12.3,0.37,0.706,0.526,0.197,0.463,0.506,102.15,680,0.525,71,13,16,73,80,15,40,85,91,86,2,55,8,93,84,88,23,20,2017-18
,8,4,4,0.5,102.4,101.9,0.4,0.442,0.85,12.1,0.311,0.639,0.474,0.186,0.482,0.532,100.5,672,0.491,74,19,52,73,71,25,48,90,92,88,27,96,93,84,76,70,39,62,2017-18
,8,4,4,0.5,94.2,95.0,-0.9,0.473,0.89,12.5,0.318,0.706,0.506,0.187,0.456,0.492,101.81,684,0.481,74,19,52,71,94,8,59,83,89,85,24,54,34,88,87,92,25,67,2017-18
,8,2,6,0.25,103.7,106.9,-3.2,0.5,0.99,13.6,0.337,0.68,0.492,0.185,0.487,0.526,106.27,707,0.449,86,29,93,73,66,57,71,77,80,78,13,80,68,83,72,75,5,92,2017-18
,6,5,1,0.833,100.6,98.1,2.4,0.372,0.75,10.1,0.364,0.65,0.507,0.178,0.455,0.509,104.29,535,0.513,71,1,2,78,78,13,30,98,95,98,3,95,31,75,89,85,12,35,2017-18
,6,2,4,0.333,101.3,102.6,-1.3,0.422,0.74,11.4,0.327,0.676,0.504,0.2,0.485,0.535,106.9,535,0.491,86,19,78,79,76,29,62,92,96,92,17,84,46,95,73,68,4,59,2017-18
,6,2,4,0.333,95.4,101.2,-5.8,0.494,0.93,12.6,0.287,0.681,0.487,0.176,0.455,0.499,101.25,522,0.483,86,19,78,77,91,22,86,79,83,84,46,79,77,73,90,89,30,66,2017-18
,6,2,4,0.333,96.8,98.2,-1.4,0.404,0.78,10.9,0.312,0.669,0.495,0.182,0.455,0.495,101.5,506,0.466,86,19,78,79,88,14,64,95,94,96,26,86,62,80,88,90,26,78,2017-18
,6,1,5,0.167,101.8,108.0,-6.3,0.38,0.86,11.2,0.289,0.662,0.48,0.167,0.483,0.524,102.0,509,0.46,95,27,97,79,74,68,89,97,90,93,42,89,88,57,75,76,24,81,2017-18
,6,2,4,0.333,96.9,100.2,-3.2,0.466,0.9,12.9,0.268,0.707,0.484,0.187,0.478,0.512,105.4,524,0.447,86,19,78,79,87,19,72,86,87,81,76,52,81,87,78,83,9,93,2017-18
,5,4,1,0.8,97.9,87.7,10.2,0.422,0.9,11.1,0.333,0.724,0.527,0.164,0.433,0.481,103.29,438,0.58,74,1,3,85,83,1,4,93,85,95,15,32,7,53,97,96,17,3,2017-18
,5,3,2,0.6,105.1,96.9,8.2,0.531,1.21,15.6,0.273,0.686,0.487,0.171,0.518,0.548,93.42,414,0.568,79,5,21,83,54,10,6,67,64,62,69,76,75,63,34,45,93,5,2017-18
,5,3,2,0.6,98.4,91.2,7.2,0.459,1.01,12.7,0.226,0.791,0.515,0.16,0.478,0.519,108.72,451,0.556,79,5,21,89,82,2,8,88,79,82,97,1,17,43,77,80,2,6,2017-18
,5,3,2,0.6,104.1,100.0,4.1,0.469,0.97,13.5,0.352,0.691,0.53,0.187,0.494,0.537,98.97,418,0.546,79,5,21,86,65,17,16,84,81,79,6,71,5,86,68,66,50,9,2017-18
,5,3,2,0.6,107.4,103.7,3.7,0.537,1.19,16.0,0.31,0.692,0.515,0.182,0.533,0.564,103.49,434,0.545,79,5,21,86,31,35,20,62,66,48,28,69,16,81,14,19,16,10,2017-18
,5,3,2,0.6,96.5,93.7,2.8,0.461,0.9,12.2,0.354,0.694,0.517,0.182,0.444,0.488,103.56,433,0.537,79,5,21,89,89,5,26,87,86,87,4,67,14,82,92,95,14,14,2017-18
,5,4,1,0.8,107.1,103.3,3.8,0.49,1.03,14.1,0.388,0.661,0.532,0.19,0.501,0.539,94.8,395,0.533,74,1,3,89,33,32,19,80,78,75,1,90,3,90,61,63,89,15,2017-18
,5,2,3,0.4,100.9,104.5,-3.6,0.605,1.03,14.5,0.327,0.621,0.479,0.189,0.484,0.541,107.05,454,0.513,86,13,68,86,77,41,76,18,77,74,16,98,89,89,74,59,3,36,2017-18
,5,3,2,0.6,105.6,102.1,3.6,0.396,0.95,11.4,0.35,0.677,0.511,0.158,0.47,0.524,93.72,392,0.499,79,5,21,89,48,26,23,96,82,91,8,83,22,40,79,77,91,53,2017-18
,5,2,3,0.4,97.8,99.0,-1.2,0.56,1.08,14.7,0.29,0.638,0.464,0.182,0.464,0.509,96.48,402,0.483,86,13,68,89,84,16,61,43,74,73,41,97,95,79,83,84,79,65,2017-18
,5,0,5,0.0,94.5,100.0,-5.5,0.415,0.67,10.2,0.299,0.656,0.485,0.192,0.441,0.506,103.92,433,0.476,98,27,98,89,93,17,82,94,98,97,37,93,80,91,94,87,13,71,2017-18
,5,1,4,0.2,100.5,107.9,-7.4,0.664,1.04,17.2,0.299,0.691,0.508,0.226,0.514,0.554,96.96,402,0.464,95,19,95,89,79,66,94,3,76,25,36,72,28,98,45,36,72,80,2017-18
,5,3,2,0.6,92.2,93.1,-1.0,0.514,1.09,12.9,0.314,0.744,0.503,0.161,0.426,0.457,97.97,422,0.46,79,5,21,84,97,4,60,74,73,80,25,9,47,45,98,98,61,82,2017-18
,5,2,3,0.4,108.1,115.1,-7.0,0.592,1.15,16.3,0.346,0.687,0.513,0.197,0.516,0.552,95.16,395,0.457,86,13,68,89,27,98,91,23,69,42,9,75,19,94,38,39,87,87,2017-18
,5,2,3,0.4,92.4,98.1,-5.7,0.504,0.93,12.7,0.263,0.654,0.461,0.176,0.458,0.493,100.44,420,0.445,86,13,68,89,96,12,84,76,84,83,80,94,96,72,86,91,40,94,2017-18
,5,1,4,0.2,89.9,103.9,-13.9,0.428,0.89,11.2,0.248,0.677,0.459,0.158,0.438,0.47,99.84,417,0.383,95,19,95,89,98,36,98,91,88,94,90,82,97,41,96,97,45,98,2017-18
Atlanta Hawks,82,24,58,0.293,104.4,110.1,-5.7,0.622,1.53,17.6,0.263,0.719,0.489,0.157,0.512,0.547,98.76,8114,0.468,43,95,88,27,58,86,83,9,25,14,79,40,73,37,50,47,51,76,2017-18
Boston Celtics,82,55,27,0.671,106.8,103.2,3.6,0.586,1.6,17.0,0.263,0.739,0.504,0.144,0.518,0.552,96.75,7987,0.519,4,62,11,12,35,31,22,30,18,33,81,15,44,16,36,38,74,31,2017-18
Brooklyn Nets,82,28,54,0.341,106.1,109.7,-3.6,0.619,1.56,17.3,0.251,0.731,0.489,0.151,0.514,0.551,99.66,8238,0.474,31,91,76,5,46,81,75,11,23,21,88,23,72,26,43,40,47,74,2017-18
Charlotte Hornets,82,36,46,0.439,109.0,109.0,-0.1,0.554,1.7,16.1,0.271,0.763,0.512,0.128,0.508,0.549,98.66,8143,0.5,20,88,64,16,18,72,53,50,9,46,70,3,20,2,54,44,53,52,2017-18
Chicago Bulls,82,27,55,0.329,103.4,110.5,-7.0,0.607,1.68,17.3,0.256,0.767,0.5,0.141,0.497,0.529,98.65,8160,0.453,36,92,82,5,68,90,92,16,13,23,85,2,54,12,64,72,54,89,2017-18
Cleveland Cavaliers,82,50,32,0.61,112.0,111.1,1.0,0.579,1.7,17.5,0.243,0.73,0.492,0.139,0.547,0.584,98.72,8114,0.502,6,70,20,23,9,93,42,38,8,15,94,25,69,10,8,6,52,51,2017-18
Dallas Mavericks,82,24,58,0.293,105.4,108.4,-2.9,0.594,1.85,17.3,0.224,0.749,0.478,0.127,0.513,0.544,96.53,7959,0.475,43,95,88,12,51,70,68,22,2,20,98,7,90,1,47,54,78,72,2017-18
Denver Nuggets,82,46,36,0.561,111.4,110.0,1.4,0.617,1.68,18.2,0.3,0.736,0.517,0.151,0.536,0.57,97.69,8095,0.511,14,82,40,4,10,85,36,13,11,9,35,17,13,27,12,13,63,38,2017-18
Detroit Pistons,82,39,43,0.476,106.6,106.7,-0.1,0.582,1.7,17.1,0.269,0.74,0.499,0.138,0.512,0.543,96.75,7981,0.489,19,87,57,12,39,55,54,37,10,30,75,14,56,8,48,57,75,63,2017-18
Golden State Warriors,82,58,24,0.707,112.8,106.8,5.9,0.685,1.9,20.9,0.243,0.712,0.497,0.153,0.569,0.603,100.35,8251,0.554,3,56,10,23,5,56,9,1,1,1,92,49,59,30,1,1,41,7,2017-18
Houston Rockets,82,65,17,0.793,114.1,105.7,8.4,0.557,1.56,16.4,0.254,0.75,0.503,0.141,0.551,0.59,98.02,8078,0.531,1,37,6,18,1,50,5,45,24,41,87,6,49,11,6,2,59,17,2017-18
Indiana Pacers,82,48,34,0.585,108.5,107.3,1.3,0.544,1.67,16.8,0.271,0.721,0.496,0.136,0.525,0.557,96.84,7977,0.509,8,73,29,18,21,60,39,57,14,34,72,36,60,6,25,32,73,40,2017-18
LA Clippers,82,42,40,0.512,109.4,109.2,0.2,0.555,1.52,16.5,0.284,0.718,0.504,0.147,0.527,0.564,99.54,8167,0.497,18,86,51,27,17,75,51,48,28,38,50,41,43,21,22,21,48,56,2017-18
Los Angeles Lakers,82,35,47,0.427,106.0,107.3,-1.3,0.584,1.51,17.0,0.279,0.729,0.505,0.155,0.517,0.548,100.9,8361,0.491,21,89,65,3,47,61,63,35,31,31,59,26,37,34,37,46,35,60,2017-18
Memphis Grizzlies,82,22,60,0.268,103.6,110.4,-6.8,0.586,1.44,16.6,0.276,0.721,0.493,0.156,0.5,0.539,95.65,7865,0.46,50,97,90,27,67,88,90,29,37,37,63,35,66,36,62,62,84,83,2017-18
Miami Heat,82,44,38,0.537,106.2,105.8,0.4,0.585,1.58,17.1,0.261,0.741,0.501,0.148,0.52,0.551,96.1,7985,0.505,15,83,46,2,44,52,50,33,21,28,82,10,53,22,31,42,81,46,2017-18
Milwaukee Bucks,82,44,38,0.537,109.0,109.1,-0.2,0.585,1.68,17.7,0.244,0.709,0.48,0.142,0.531,0.571,97.03,8013,0.502,15,83,46,8,19,74,55,32,12,13,91,51,86,13,17,12,71,50,2017-18
Minnesota Timberwolves,82,47,35,0.573,112.5,110.2,2.3,0.553,1.82,17.0,0.289,0.72,0.503,0.128,0.523,0.566,96.75,7985,0.518,12,80,38,12,7,87,33,51,3,32,44,37,48,3,27,18,75,32,2017-18
New Orleans Pelicans,82,48,34,0.585,108.5,107.4,1.1,0.627,1.79,19.0,0.24,0.726,0.494,0.145,0.541,0.573,101.48,8443,0.525,8,73,29,1,22,62,41,8,5,3,95,29,63,18,9,11,27,23,2017-18
New York Knicks,82,29,53,0.354,106.3,109.7,-3.4,0.573,1.58,17.2,0.289,0.727,0.509,0.15,0.51,0.544,97.64,8059,0.481,25,90,73,8,43,82,74,40,20,26,43,27,26,24,52,55,66,68,2017-18
Oklahoma City Thunder,82,48,34,0.585,110.1,106.4,3.7,0.535,1.53,15.8,0.32,0.725,0.515,0.143,0.514,0.546,97.34,8036,0.508,8,73,29,8,16,54,21,64,27,52,22,30,15,14,42,48,68,43,2017-18
Orlando Magic,82,25,57,0.305,104.7,109.4,-4.7,0.604,1.61,17.5,0.248,0.714,0.48,0.147,0.512,0.545,98.58,8096,0.472,41,94,87,23,56,78,78,19,17,18,89,43,87,20,49,51,55,75,2017-18
Philadelphia 76ers,82,52,30,0.634,108.5,103.9,4.6,0.663,1.64,19.1,0.286,0.736,0.52,0.163,0.535,0.568,100.75,8299,0.542,5,69,15,16,23,38,14,4,15,2,48,19,11,48,13,16,36,11,2017-18
Phoenix Suns,82,21,61,0.256,102.8,111.7,-9.0,0.553,1.35,15.6,0.271,0.724,0.493,0.155,0.495,0.532,101.14,8293,0.442,53,98,92,27,70,95,96,52,45,59,71,33,65,35,66,69,32,95,2017-18
Portland Trail Blazers,82,49,33,0.598,108.4,105.7,2.7,0.496,1.44,15.0,0.279,0.746,0.513,0.139,0.511,0.549,97.11,7992,0.51,7,71,28,18,26,49,28,78,36,71,58,8,18,9,51,43,70,39,2017-18
Sacramento Kings,82,27,55,0.329,103.1,110.4,-7.3,0.556,1.57,16.6,0.264,0.731,0.489,0.143,0.502,0.529,95.5,7860,0.451,36,92,82,18,69,89,93,47,22,35,78,24,74,15,60,73,86,90,2017-18
San Antonio Spurs,82,47,35,0.573,107.1,104.1,3.0,0.583,1.73,17.3,0.277,0.741,0.508,0.137,0.507,0.543,95.7,7867,0.525,12,80,38,23,34,39,24,36,6,22,61,11,30,7,57,56,83,21,2017-18
Toronto Raptors,82,59,23,0.72,113.0,105.3,7.7,0.59,1.82,17.9,0.274,0.725,0.502,0.135,0.539,0.575,98.02,8104,0.538,2,54,9,8,4,47,7,26,4,10,68,31,51,5,11,9,60,12,2017-18
Utah Jazz,82,48,34,0.585,107.4,103.0,4.4,0.586,1.53,17.1,0.256,0.756,0.509,0.152,0.527,0.564,96.58,7951,0.532,8,73,29,18,30,30,15,31,26,29,84,5,27,28,21,22,77,16,2017-18
Washington Wizards,82,43,39,0.524,108.1,107.7,0.4,0.631,1.73,18.4,0.274,0.732,0.504,0.148,0.525,0.56,97.67,8087,0.509,17,85,50,5,28,64,49,7,7,7,67,21,45,23,24,28,65,42,2017-18
,10,6,4,0.6,102.1,97.5,4.6,0.549,1.14,14.8,0.311,0.696,0.507,0.177,0.486,0.525,102.53,862,0.522,70,18,23,70,68,14,16,70,83,78,25,75,35,80,78,74,43,27,2018-19
,10,6,4,0.6,100.8,102.5,-1.7,0.483,1.19,13.7,0.281,0.67,0.476,0.154,0.487,0.521,101.34,845,0.501,70,18,23,71,74,32,69,94,79,87,60,91,91,44,76,76,52,51,2018-19
,9,3,6,0.333,96.2,103.2,-7.0,0.498,1.04,12.9,0.321,0.707,0.503,0.169,0.452,0.485,109.07,818,0.428,80,30,85,72,86,34,89,90,88,94,17,61,44,72,90,93,4,95,2018-19
,8,4,4,0.5,99.4,100.0,-0.6,0.562,1.25,15.7,0.291,0.71,0.51,0.17,0.492,0.521,104.62,699,0.511,74,18,48,74,79,22,58,63,73,69,45,56,25,75,67,78,15,38,2018-19
,8,4,4,0.5,100.6,101.6,-1.0,0.622,1.35,16.0,0.337,0.723,0.52,0.166,0.471,0.509,103.87,693,0.492,74,18,48,74,76,29,61,20,62,61,9,33,14,64,82,84,23,62,2018-19
,8,4,4,0.5,88.2,88.9,-0.6,0.53,1.23,13.1,0.256,0.66,0.452,0.14,0.408,0.444,100.8,671,0.487,74,18,48,74,97,4,59,83,76,92,89,95,99,20,99,99,61,71,2018-19
,8,3,5,0.375,95.5,101.3,-5.8,0.565,1.09,15.2,0.259,0.681,0.478,0.186,0.486,0.519,103.53,694,0.479,80,27,82,73,90,27,84,62,86,74,80,87,88,89,77,79,29,77,2018-19
